transaction_date,shipment_id,carrier,origin_city,dest_city,planned_eta,actual_eta,delay_hours,weight_kg,commodity
2026-08-31T16:13:59,01755599-3c5f-441e-ba45-7f102fe21834,MSC,Ningbo,New York,2026-09-09T16:13:59,2026-09-09T16:13:59,0.0,7061.4,Electronics
2026-02-23T10:47:41,60939d66-713e-4dc0-9f10-b57fc181860b,Comanav,Tanger Med,Barcelona,2026-03-12T10:47:41,2026-03-12T10:47:41,0.0,13450.1,Food
2026-07-22T15:17:48,c21ab089-b61d-49c7-85eb-bc86fff3c227,Marsa Maroc,Ningbo,New York,2026-07-27T15:17:48,2026-07-27T15:17:48,0.0,18465.5,Automotive
2026-07-24T16:47:48,cda01bcf-8bf6-498b-937b-7b35afb791e6,COSCO,Ningbo,New York,2026-08-13T16:47:48,2026-08-15T07:41:48,38.9,5249.5,Automotive
2026-04-30T02:40:47,92f5d82e-ff1c-447c-a1d2-10f22bc74dfb,Marsa Maroc,Ningbo,New York,2026-05-07T02:40:47,2026-05-07T02:40:47,0.0,6434.6,Electronics
2026-06-29T10:59:24,58b9574e-1935-4655-83fc-728dfdfe30ba,Marsa Maroc,Casablanca,Marseille,2026-07-16T10:59:24,2026-07-16T10:59:24,0.0,7731.2,Automotive
2026-04-28T09:17:56,07090aed-bbe3-40bf-b235-f024ef9cfff0,Evergreen,Ningbo,New York,2026-05-23T09:17:56,2026-05-23T09:17:56,0.0,18398.5,Chemicals
2026-05-07T16:22:29,d6e5d0a2-55b9-40cf-9c0c-6b326d94c79a,MSC,Shanghai,Rotterdam,2026-05-12T16:22:29,2026-05-12T16:22:29,0.0,10785.1,Automotive
2026-05-18T19:00:57,3207833f-92fc-452c-93a5-f2492a0fc45a,Marsa Maroc,Shenzhen,Hamburg,2026-06-15T19:00:57,2026-06-18T05:30:57,58.5,3050.3,Textiles
2026-06-11T16:26:00,fb71db25-fbae-4734-b5a2-92aee6899de6,COSCO,Tanger Med,Barcelona,2026-06-17T16:26:00,2026-06-19T11:56:00,43.5,24564.1,Chemicals
2026-07-23T05:07:40,e4286fd0-fdb1-4628-a20b-91aa2fb6f7aa,CMA-CGM,Casablanca,Marseille,2026-08-21T05:07:40,2026-08-21T05:07:40,0.0,7620.0,Electronics
2026-03-28T17:20:42,d37ebbf6-bfd6-4075-b900-63e02d136de2,COSCO,Casablanca,Marseille,2026-04-27T17:20:42,2026-04-27T17:20:42,0.0,17055.9,Textiles
2026-03-04T10:57:22,037e0212-540e-4031-9cdf-d6096a983be2,Marsa Maroc,Ningbo,New York,2026-03-14T10:57:22,2026-03-14T10:57:22,0.0,24000.9,Electronics
2026-05-18T10:52:48,5cacefca-8eaa-4985-afd0-2e383115f42a,COSCO,Tanger Med,Barcelona,2026-06-04T10:52:48,2026-06-04T10:52:48,0.0,19906.3,Textiles
2026-06-02T14:34:46,ef3a6ca4-2796-4e60-97de-f2a9fa15bb39,Evergreen,Ningbo,New York,2026-06-23T14:34:46,2026-06-23T14:34:46,0.0,22992.3,Automotive
2026-08-29T18:00:24,65a79525-0eca-4b44-b514-4e50061d4fe8,CMA-CGM,Tanger Med,Barcelona,2026-09-10T18:00:24,2026-09-10T18:00:24,0.0,12773.8,Automotive
2026-07-11T00:02:44,9d685e69-11e0-4d78-b3fe-77d3a63044b8,CMA-CGM,Shanghai,Rotterdam,2026-08-08T00:02:44,2026-08-10T14:20:44,62.3,20878.0,Electronics
2026-08-20T00:53:30,0c6db988-8377-4ca8-8675-21863bafbd6c,Maersk,Shenzhen,Hamburg,2026-09-03T00:53:30,2026-09-03T00:53:30,0.0,1909.3,Textiles
2026-03-13T16:21:58,b8cc53ab-2a1e-413a-9aa3-bb935fe6773e,MSC,Agadir,Hamburg,2026-03-24T16:21:58,2026-03-24T16:21:58,0.0,19243.6,Textiles
2026-03-14T01:37:26,9cf63002-9211-42d2-8d0d-4e7bec7e663b,Comanav,Agadir,Hamburg,2026-04-04T01:37:26,2026-04-04T01:37:26,0.0,8219.3,Electronics
2026-06-05T15:42:04,d83c8bf3-3c83-4cd6-b693-531717dbe998,Marsa Maroc,Singapore,Felixstowe,2026-06-17T15:42:04,2026-06-17T15:42:04,0.0,20245.7,Electronics
2026-07-03T17:57:40,8564bb01-3cdd-4c82-8c03-663168cff75d,Marsa Maroc,Tanger Med,Barcelona,2026-07-27T17:57:40,2026-07-27T17:57:40,0.0,11928.0,Electronics
2026-03-30T07:07:56,6f42f986-82dc-4cc3-98e1-8a05bf9f44d6,Maersk,Ningbo,New York,2026-04-23T07:07:56,2026-04-24T21:07:56,38.0,2739.8,Automotive
2026-08-01T19:33:06,97366246-266a-4bc8-aaa0-015949739255,MSC,Busan,Los Angeles,2026-08-10T19:33:06,2026-08-10T19:33:06,0.0,8414.0,Automotive
2026-05-11T11:04:53,72ead9d2-9e27-42b2-8af3-6f0072211c14,COSCO,Tanger Med,Rotterdam,2026-05-17T11:04:53,2026-05-17T11:04:53,0.0,23927.2,Food
2026-05-07T18:13:31,931b62cb-5098-45d5-8f89-c4925767555e,COSCO,Ningbo,New York,2026-06-05T18:13:31,2026-06-10T17:19:31,119.1,2835.0,Food
2026-02-14T14:01:57,557f0c72-efb6-4690-bdde-4fd186402034,Comanav,Singapore,Felixstowe,2026-03-08T14:01:57,2026-03-08T14:01:57,0.0,13349.6,Electronics
2026-07-16T13:08:25,cee27274-347c-4305-876f-09830daf60b7,MSC,Tanger Med,Rotterdam,2026-07-27T13:08:25,2026-08-01T12:50:25,119.7,1220.3,Electronics
2026-06-30T11:10:02,358f6ab0-ebfb-4182-a976-96b22f22e795,Comanav,Shenzhen,Hamburg,2026-07-18T11:10:02,2026-07-18T11:10:02,0.0,3633.7,Food
2026-08-22T06:58:58,6dad42f8-8865-485d-ada9-dadb36e8ad69,Maersk,Ningbo,New York,2026-09-03T06:58:58,2026-09-03T06:58:58,0.0,8679.4,Chemicals
2026-08-22T05:32:24,c97b019d-2f18-4ae2-a3b4-518351ee0c21,Marsa Maroc,Shanghai,Rotterdam,2026-09-05T05:32:24,2026-09-05T05:32:24,0.0,15103.8,Chemicals
2026-06-16T14:37:49,428b478d-1bff-4d63-ab1e-ca847f2082b3,Evergreen,Tanger Med,Rotterdam,2026-07-12T14:37:49,2026-07-12T14:37:49,0.0,9513.7,Textiles
2026-09-05T02:38:40,8f60ffd9-d561-40a0-ad28-f482b84c0d9a,Maersk,Casablanca,Marseille,2026-09-12T02:38:40,2026-09-12T02:38:40,0.0,2237.4,Electronics
2026-06-04T21:34:13,723082ad-e63d-4448-a50b-ad2650478624,Marsa Maroc,Ningbo,New York,2026-07-03T21:34:13,2026-07-03T21:34:13,0.0,3167.0,Textiles
2026-07-12T19:58:33,8bb46a74-5be1-4b73-a20a-ec080f54e974,MSC,Agadir,Hamburg,2026-07-29T19:58:33,2026-07-29T19:58:33,0.0,8902.3,Electronics
2026-05-27T00:38:35,e4f49d1b-a9a9-40fa-9e25-ee0d008099e3,Comanav,Casablanca,Marseille,2026-06-14T00:38:35,2026-06-14T00:38:35,0.0,20466.2,Automotive
2026-04-15T20:00:19,dceb7abe-a0e0-47e7-be93-3c9d5e8c8be7,Evergreen,Agadir,Hamburg,2026-05-09T20:00:19,2026-05-09T20:00:19,0.0,2300.8,Chemicals
2026-02-24T02:55:28,01099ad4-d246-422f-986d-3735452edc07,CMA-CGM,Shanghai,Rotterdam,2026-03-11T02:55:28,2026-03-11T02:55:28,0.0,2759.5,Electronics
2026-06-11T20:09:15,8701dc7b-11c2-42a3-a132-441a86a9db1d,MSC,Shanghai,Rotterdam,2026-07-02T20:09:15,2026-07-02T20:09:15,0.0,23546.4,Electronics
2026-05-20T01:24:58,d6b9ca11-e283-41af-bdd7-821695e4cea9,Marsa Maroc,Shenzhen,Hamburg,2026-05-25T01:24:58,2026-05-25T01:24:58,0.0,8768.5,Chemicals
2026-02-22T09:07:40,bcfba37a-e716-485b-95e0-4799495229c1,COSCO,Singapore,Felixstowe,2026-03-12T09:07:40,2026-03-16T05:25:40,92.3,13223.8,Electronics
2026-06-09T02:28:56,e32df997-01e2-4590-9fb1-9f343761f591,Marsa Maroc,Tanger Med,Barcelona,2026-06-18T02:28:56,2026-06-18T02:28:56,0.0,21240.2,Electronics
2026-03-17T18:06:35,c36f53c6-b047-42ef-b056-24d999d6e00e,Comanav,Agadir,Hamburg,2026-03-23T18:06:35,2026-03-23T18:06:35,0.0,5478.0,Chemicals
2026-08-24T04:25:01,3cba4c85-5653-4302-b693-23ce62110502,Evergreen,Singapore,Felixstowe,2026-08-31T04:25:01,2026-09-04T02:49:01,94.4,9964.0,Chemicals
2026-06-19T19:30:57,90976af5-1176-4cc9-8bd6-ab8ea943424d,CMA-CGM,Tanger Med,Barcelona,2026-07-17T19:30:57,2026-07-17T19:30:57,0.0,23843.3,Automotive
2026-05-14T09:30:00,c4a5bbfa-c3b1-4c49-bd02-7c7291b76448,CMA-CGM,Shanghai,Rotterdam,2026-05-30T09:30:00,2026-05-30T09:30:00,0.0,11029.9,Food
2026-04-08T23:48:39,d2e7f74a-3a03-460b-b5dd-a26cf3074e59,COSCO,Casablanca,Marseille,2026-05-01T23:48:39,2026-05-01T23:48:39,0.0,15846.3,Chemicals
2026-03-17T21:19:10,e69ee19d-c856-4b07-aa0f-1186d24b7a6d,Comanav,Singapore,Felixstowe,2026-04-08T21:19:10,2026-04-08T21:19:10,0.0,3993.6,Automotive
2026-05-23T06:11:42,d0d296e1-0c91-44f3-8d88-b9b0a256d712,Comanav,Ningbo,New York,2026-06-05T06:11:42,2026-06-05T06:11:42,0.0,24096.7,Electronics
2026-05-11T15:42:25,43fe68b0-bb10-4f7b-9b90-6d93249b5b23,CMA-CGM,Agadir,Hamburg,2026-06-02T15:42:25,2026-06-02T15:42:25,0.0,13431.3,Chemicals
2026-05-29T12:12:42,ff7f7a9e-8609-422e-b65d-9bc23924a482,CMA-CGM,Agadir,Hamburg,2026-06-12T12:12:42,2026-06-12T12:12:42,0.0,21639.4,Food
2026-03-04T17:06:23,7e9db816-3a15-4b78-ac6c-5386f598ecc7,MSC,Ningbo,New York,2026-03-22T17:06:23,2026-03-22T17:06:23,0.0,6226.8,Textiles
2026-05-17T05:03:51,b2b6c674-afea-4cb8-9050-a0ae2e2817d3,Maersk,Tanger Med,Barcelona,2026-05-25T05:03:51,2026-05-25T05:03:51,0.0,11562.6,Electronics
2026-07-13T20:21:37,f65ba99b-4299-4639-842c-a4afee63defa,Evergreen,Tanger Med,Rotterdam,2026-07-29T20:21:37,2026-08-01T23:03:37,74.7,2088.6,Textiles
2026-07-06T19:01:07,14bd7000-f40c-4c0b-adcd-70b86dcf2f05,Evergreen,Shanghai,Rotterdam,2026-07-16T19:01:07,2026-07-20T12:13:07,89.2,11601.1,Textiles
2026-04-08T11:06:48,d56c6cae-a10b-46da-a4ad-658d39b8726d,COSCO,Casablanca,Marseille,2026-05-07T11:06:48,2026-05-07T11:06:48,0.0,14533.3,Chemicals
2026-04-09T09:22:27,aaf2e51b-ae46-4196-bb3e-a9097879416d,Comanav,Singapore,Felixstowe,2026-05-08T09:22:27,2026-05-08T09:22:27,0.0,20841.9,Food
2026-05-10T20:48:58,f769bf0c-1b80-4362-a08e-0945225d3b91,Maersk,Busan,Los Angeles,2026-05-31T20:48:58,2026-05-31T20:48:58,0.0,13614.0,Textiles
2026-06-09T12:00:55,4af172c2-1721-4cac-ac51-5adad903961f,Marsa Maroc,Singapore,Felixstowe,2026-07-02T12:00:55,2026-07-02T12:00:55,0.0,8593.7,Electronics
2026-06-19T08:06:04,143a5cf9-0871-4890-bfca-21dd6637b73e,Maersk,Shanghai,Rotterdam,2026-07-18T08:06:04,2026-07-18T08:06:04,0.0,8085.0,Food
2026-02-28T22:54:15,1da6b574-f548-40c0-b175-eca497385a9f,MSC,Agadir,Hamburg,2026-03-11T22:54:15,2026-03-11T22:54:15,0.0,21060.1,Automotive
2026-07-06T13:54:54,2a8f9ec7-361c-4b4e-b7f2-203f986ba070,Comanav,Shanghai,Rotterdam,2026-07-15T13:54:54,2026-07-15T13:54:54,0.0,11031.9,Food
2026-04-07T04:29:21,b081c1f9-8a7d-458d-b123-90a8ff2dc10c,Maersk,Ningbo,New York,2026-04-25T04:29:21,2026-04-25T04:29:21,0.0,1062.5,Food
2026-04-26T02:27:53,b1df2331-1a33-4f1c-9184-952e697f09ef,MSC,Busan,Los Angeles,2026-05-13T02:27:53,2026-05-13T02:27:53,0.0,11700.9,Chemicals
2026-08-20T03:53:08,d16e6c70-9a45-4c1a-ae65-be0c5e9fc424,Marsa Maroc,Tanger Med,Rotterdam,2026-09-08T03:53:08,2026-09-08T03:53:08,0.0,5789.7,Food
2026-06-05T00:35:00,484d54f4-b46b-46b7-a7bd-e10431819653,Evergreen,Agadir,Hamburg,2026-06-29T00:35:00,2026-06-29T00:35:00,0.0,16918.6,Food
2026-04-26T04:18:27,d784c35a-85c5-4c16-ad2d-865b3b3ba688,Marsa Maroc,Shenzhen,Hamburg,2026-05-08T04:18:27,2026-05-11T00:30:27,68.2,16602.8,Food
2026-08-24T11:11:55,4b17a642-0e95-4bdd-95d0-a90f26c691f4,Comanav,Tanger Med,Rotterdam,2026-09-07T11:11:55,2026-09-12T00:05:55,108.9,24020.5,Electronics
2026-02-20T17:50:51,e3330983-588d-4d83-9b25-d9fd91ff042b,Marsa Maroc,Casablanca,Marseille,2026-03-15T17:50:51,2026-03-15T17:50:51,0.0,8862.8,Food
2026-03-13T01:15:35,24696fe9-e638-40f8-92d7-45edb65ed86d,COSCO,Casablanca,Marseille,2026-04-05T01:15:35,2026-04-05T01:15:35,0.0,13840.3,Automotive
2026-03-09T19:31:24,641871c5-538b-4ea1-a0b2-f602ec472453,Marsa Maroc,Singapore,Felixstowe,2026-03-22T19:31:24,2026-03-22T19:31:24,0.0,13990.0,Food
2026-05-12T08:12:24,9df77615-99cd-4735-b99f-0a16cc6dcfba,CMA-CGM,Singapore,Felixstowe,2026-05-30T08:12:24,2026-05-30T08:12:24,0.0,23124.8,Automotive
2026-05-04T23:26:49,5fac2ce3-0a8b-4d37-a39a-26f2a9eaa2c4,Evergreen,Tanger Med,Rotterdam,2026-05-24T23:26:49,2026-05-25T22:02:49,22.6,20850.0,Automotive
2026-02-15T17:44:32,5811f387-908d-427f-a376-08ffa2cbbf2e,Comanav,Agadir,Hamburg,2026-03-08T17:44:32,2026-03-08T17:44:32,0.0,8752.9,Electronics
2026-08-22T15:10:49,bf2fbc8d-b4f6-4348-b84e-bdf7b96e7be2,Comanav,Shanghai,Rotterdam,2026-09-02T15:10:49,2026-09-02T15:10:49,0.0,10267.4,Automotive
2026-01-30T06:22:14,4257b0f3-5ade-4f11-a52c-c070aeadfff4,Evergreen,Agadir,Hamburg,2026-03-01T06:22:14,2026-03-05T14:10:14,103.8,7161.6,Electronics
2026-06-27T19:59:05,8a162be9-a5c9-4bc5-a2df-14ac0172fac6,Comanav,Tanger Med,Rotterdam,2026-07-07T19:59:05,2026-07-07T19:59:05,0.0,5981.5,Electronics
2026-04-24T05:47:02,a77f8b94-c68c-4262-b6d3-0489a269ae1d,COSCO,Ningbo,New York,2026-05-18T05:47:02,2026-05-18T05:47:02,0.0,22188.2,Electronics
2026-03-22T16:15:02,53ee9a18-2eda-4583-864c-789030e08541,Maersk,Tanger Med,Rotterdam,2026-04-20T16:15:02,2026-04-20T16:15:02,0.0,5450.4,Electronics
2026-06-17T08:06:16,2a1ec55b-c181-4b82-bdcb-0dd808d4ca8b,Comanav,Agadir,Hamburg,2026-07-11T08:06:16,2026-07-11T08:06:16,0.0,24252.6,Electronics
2026-04-21T22:02:45,7a2daa09-ea72-4f41-81fb-67045beae0e7,Maersk,Tanger Med,Rotterdam,2026-05-08T22:02:45,2026-05-08T22:02:45,0.0,15495.7,Textiles
2026-06-09T16:03:58,170d4123-df67-460d-aec3-b92b2147f639,CMA-CGM,Tanger Med,Barcelona,2026-07-04T16:03:58,2026-07-04T16:03:58,0.0,21517.0,Textiles
2026-03-06T03:06:06,55f0c911-9c1c-477c-be9b-9b9b6ef68dda,COSCO,Tanger Med,Rotterdam,2026-03-24T03:06:06,2026-03-24T03:06:06,0.0,21641.0,Food
2026-02-14T12:14:34,a8f694e7-7202-4ca0-ae88-680a9063f15e,Comanav,Agadir,Hamburg,2026-03-09T12:14:34,2026-03-12T21:32:34,81.3,15861.0,Electronics
2026-04-02T08:46:32,e7d47f77-1b1f-4eb4-9ea0-c99a64688b7a,MSC,Shenzhen,Hamburg,2026-04-27T08:46:32,2026-04-27T08:46:32,0.0,912.0,Chemicals
2026-04-01T00:17:54,ec078f1f-901c-45b9-af78-b40cdffc1829,COSCO,Busan,Los Angeles,2026-04-25T00:17:54,2026-04-25T00:17:54,0.0,4476.7,Chemicals
2026-03-27T01:51:17,7c3f33f8-5c64-4030-8a1a-f405de1678b4,Marsa Maroc,Casablanca,Marseille,2026-04-13T01:51:17,2026-04-13T01:51:17,0.0,10585.3,Automotive
2026-07-15T17:01:11,8b80a6d7-9b91-440e-9a2c-65fa9bd2ee38,CMA-CGM,Casablanca,Marseille,2026-07-20T17:01:11,2026-07-20T17:01:11,0.0,2755.7,Chemicals
2026-03-23T04:02:36,e64ce86b-f0cf-4adc-810a-062b6153cad7,COSCO,Busan,Los Angeles,2026-03-29T04:02:36,2026-04-01T05:08:36,73.1,23345.9,Electronics
2026-07-07T02:07:06,92a3ac46-b1be-42a2-8428-705abc4c9387,Maersk,Shanghai,Rotterdam,2026-07-24T02:07:06,2026-07-27T15:01:06,84.9,6938.6,Automotive
2026-07-13T15:13:04,95a32019-35a0-4070-8fa3-66fd0600d3ef,MSC,Agadir,Hamburg,2026-08-01T15:13:04,2026-08-01T15:13:04,0.0,23462.4,Textiles
2026-03-30T05:41:17,92197d1e-b574-4506-8da4-5911c03fb0e8,Marsa Maroc,Shenzhen,Hamburg,2026-04-09T05:41:17,2026-04-09T05:41:17,0.0,22937.6,Chemicals
2026-06-17T16:58:35,5a29e21c-b96f-43c3-b42e-0c8bb8adcc52,COSCO,Tanger Med,Barcelona,2026-07-09T16:58:35,2026-07-12T07:04:35,62.1,5520.5,Automotive
2026-06-02T04:39:18,c14c26b8-cef3-4a8a-8d57-e7ae16b38f5f,Maersk,Tanger Med,Barcelona,2026-06-26T04:39:18,2026-06-26T04:39:18,0.0,9805.8,Automotive
2026-06-13T06:52:47,09efe34f-98b3-45b0-80f8-6e4bedae1b24,MSC,Singapore,Felixstowe,2026-07-04T06:52:47,2026-07-06T05:10:47,46.3,11959.3,Food
2026-04-14T23:49:18,1ec46765-031d-43c1-9184-119b39f469cb,COSCO,Shenzhen,Hamburg,2026-04-22T23:49:18,2026-04-22T23:49:18,0.0,11463.5,Food
2026-04-18T04:02:33,5179188b-4c68-4c53-8675-273862043e56,CMA-CGM,Shanghai,Rotterdam,2026-05-01T04:02:33,2026-05-01T04:02:33,0.0,18286.7,Automotive
2026-08-08T15:54:30,e2e11a8e-c686-444a-95b2-58444ff59934,Maersk,Shenzhen,Hamburg,2026-08-17T15:54:30,2026-08-17T15:54:30,0.0,7703.4,Electronics
2026-08-24T05:01:59,2894a47e-c9c3-4920-a0af-5a0b9330522f,COSCO,Tanger Med,Barcelona,2026-09-06T05:01:59,2026-09-06T05:01:59,0.0,1796.1,Chemicals
2026-06-19T05:17:44,030c9e8b-7c42-4693-96e2-8c391f8b5e91,Marsa Maroc,Agadir,Hamburg,2026-07-02T05:17:44,2026-07-04T12:17:44,55.0,13587.5,Automotive
2026-04-07T15:41:11,5dde558e-c6d9-4ab2-b114-9fdc9e0fa284,Marsa Maroc,Busan,Los Angeles,2026-05-07T15:41:11,2026-05-07T15:41:11,0.0,13078.1,Automotive
2026-07-07T13:51:18,8b703666-4e9d-4d96-a936-ca37b3ed11d8,Maersk,Tanger Med,Barcelona,2026-07-17T13:51:18,2026-07-17T13:51:18,0.0,22015.4,Food
2026-05-16T16:43:17,e585a587-f9c2-40cf-88f1-bb3c6dff9abe,Comanav,Ningbo,New York,2026-05-26T16:43:17,2026-05-26T16:43:17,0.0,5237.9,Food
2026-04-15T02:23:44,5b1e421c-8fbc-4c35-89dc-3d9345a1c969,MSC,Singapore,Felixstowe,2026-05-08T02:23:44,2026-05-08T02:23:44,0.0,18496.4,Chemicals
2026-06-26T22:47:43,4cb5f08e-893a-40df-b03c-1b87b3bcf4ce,MSC,Busan,Los Angeles,2026-07-25T22:47:43,2026-07-25T22:47:43,0.0,20745.2,Food
2026-06-07T03:47:59,dc72e3c2-83e6-4ac6-82fc-84681938b56e,Maersk,Agadir,Hamburg,2026-06-28T03:47:59,2026-06-28T03:47:59,0.0,17197.5,Textiles
2026-06-08T09:05:59,66f40915-d99f-4698-9866-5d2adf4a6c82,Maersk,Singapore,Felixstowe,2026-06-23T09:05:59,2026-06-23T09:05:59,0.0,18881.6,Electronics
2026-03-23T10:58:22,94d2382c-32d1-4b04-acd4-5a5ba27e4313,Comanav,Busan,Los Angeles,2026-04-19T10:58:22,2026-04-19T10:58:22,0.0,18120.0,Chemicals
2026-05-01T00:21:40,b3033b71-d79d-426b-9f9f-851caefb3c87,Marsa Maroc,Singapore,Felixstowe,2026-05-09T00:21:40,2026-05-09T00:21:40,0.0,17652.7,Chemicals
2026-02-12T16:45:27,b19c78da-85c8-414e-bad7-7d0cf5d6bf22,MSC,Busan,Los Angeles,2026-03-01T16:45:27,2026-03-01T16:45:27,0.0,20286.3,Electronics
2026-07-26T01:59:23,ab81f908-95da-439c-856e-69e19defd75d,Comanav,Shenzhen,Hamburg,2026-07-31T01:59:23,2026-07-31T01:59:23,0.0,4018.9,Automotive
2026-02-16T13:49:44,d21e0e7d-03a3-442a-93c3-be7d625d0fab,MSC,Casablanca,Marseille,2026-03-13T13:49:44,2026-03-13T13:49:44,0.0,17010.1,Electronics
2026-04-14T17:07:29,de343b7c-23b7-407a-bd76-29ea77a97b09,Marsa Maroc,Singapore,Felixstowe,2026-05-10T17:07:29,2026-05-10T17:07:29,0.0,19543.5,Food
2026-06-06T13:59:47,604d6692-6d09-46c3-9075-9d3364c3cafb,Maersk,Busan,Los Angeles,2026-07-02T13:59:47,2026-07-02T13:59:47,0.0,14451.1,Electronics
2026-04-26T18:53:34,f2040229-0c09-410c-9483-c186aca85b15,Marsa Maroc,Ningbo,New York,2026-05-25T18:53:34,2026-05-26T14:47:34,19.9,14480.1,Textiles
2026-03-12T10:22:39,51840a85-d99e-478a-a250-716152a9f053,COSCO,Singapore,Felixstowe,2026-04-10T10:22:39,2026-04-10T10:22:39,0.0,1466.2,Food
2026-08-14T16:46:47,7e918e56-32af-43d5-80d2-601847deb609,Comanav,Ningbo,New York,2026-09-09T16:46:47,2026-09-09T16:46:47,0.0,11034.0,Food
2026-03-25T14:53:28,4a7f169a-e73c-4fee-82e4-1847b326ec4c,CMA-CGM,Ningbo,New York,2026-04-24T14:53:28,2026-04-24T14:53:28,0.0,896.1,Automotive
2026-06-22T14:42:48,b293bfe8-49c3-4a35-aa6e-4711d7f4d68f,Maersk,Casablanca,Marseille,2026-07-07T14:42:48,2026-07-07T14:42:48,0.0,23809.3,Automotive
2026-03-03T05:12:37,31a8b32d-2183-407b-a469-8d4487157159,COSCO,Ningbo,New York,2026-03-31T05:12:37,2026-03-31T05:12:37,0.0,17439.5,Food
2026-05-23T10:16:58,c9a86248-1ea2-478a-a9c1-4270a161af54,Marsa Maroc,Shanghai,Rotterdam,2026-06-01T10:16:58,2026-06-01T10:16:58,0.0,15337.1,Food
2026-06-18T16:30:16,ecbfa62b-8de4-42e2-8667-280ab477367d,Evergreen,Ningbo,New York,2026-07-13T16:30:16,2026-07-13T16:30:16,0.0,2558.3,Textiles
2026-06-11T02:07:47,8ce754fb-1c39-4137-8164-8d8b5803fd85,Marsa Maroc,Busan,Los Angeles,2026-07-03T02:07:47,2026-07-03T02:07:47,0.0,24079.5,Electronics
2026-04-19T04:49:26,60786a8a-3c53-4898-bca3-8f6cecd931fa,Maersk,Busan,Los Angeles,2026-05-05T04:49:26,2026-05-06T18:13:26,37.4,13827.2,Chemicals
2026-03-24T10:59:10,c10247a3-ee77-426b-aa04-1d1ce9908e41,COSCO,Singapore,Felixstowe,2026-04-04T10:59:10,2026-04-04T10:59:10,0.0,24316.7,Automotive
2026-06-20T09:24:42,e3b175e3-4d46-457b-85e6-a43412b3df40,Evergreen,Tanger Med,Rotterdam,2026-07-09T09:24:42,2026-07-09T09:24:42,0.0,19616.1,Food
2026-07-27T10:53:33,75deb8b4-3398-4615-8945-ca4532e693ce,Marsa Maroc,Tanger Med,Barcelona,2026-08-21T10:53:33,2026-08-21T10:53:33,0.0,11804.4,Food
2026-02-16T10:12:53,b3de7618-00ff-4986-b1f4-32e8011593e5,COSCO,Ningbo,New York,2026-03-05T10:12:53,2026-03-05T10:12:53,0.0,21497.1,Food
2026-05-22T23:57:32,d0d28240-c22f-4e08-bcfe-8594dcb55e08,Evergreen,Singapore,Felixstowe,2026-06-11T23:57:32,2026-06-11T23:57:32,0.0,4270.9,Automotive
2026-04-28T10:23:57,f22071b7-f367-434b-9af3-ab458fc43194,Evergreen,Shenzhen,Hamburg,2026-05-21T10:23:57,2026-05-21T10:23:57,0.0,24857.7,Electronics
2026-05-10T21:53:21,f5732968-a59c-4bf4-8c58-9bdf33521ba8,CMA-CGM,Ningbo,New York,2026-06-05T21:53:21,2026-06-05T21:53:21,0.0,10265.5,Automotive
2026-03-21T07:53:35,c2b4911a-6c6d-4c3c-b829-65a54b91ba1b,CMA-CGM,Agadir,Hamburg,2026-03-27T07:53:35,2026-03-27T07:53:35,0.0,22134.0,Textiles
2026-06-17T02:43:16,d5e20e88-7bf8-4a06-869e-3e101ffe0d14,COSCO,Singapore,Felixstowe,2026-07-15T02:43:16,2026-07-15T02:43:16,0.0,17297.5,Food
2026-05-13T16:13:31,ae1ae9a1-ef7e-4b24-a996-44e57276800e,Maersk,Tanger Med,Rotterdam,2026-06-08T16:13:31,2026-06-08T16:13:31,0.0,7350.1,Food
2026-03-14T22:57:19,c7e05250-dad5-405b-93e4-a118ffc5caca,Comanav,Casablanca,Marseille,2026-04-11T22:57:19,2026-04-11T22:57:19,0.0,9676.0,Textiles
2026-02-12T11:56:28,0286886c-5eef-4072-b85e-0916da630978,Evergreen,Casablanca,Marseille,2026-03-01T11:56:28,2026-03-01T11:56:28,0.0,10154.6,Automotive
2026-02-23T16:46:00,a1b9965e-dcca-480f-a727-6aee5876c502,Comanav,Shenzhen,Hamburg,2026-03-19T16:46:00,2026-03-19T16:46:00,0.0,16138.4,Automotive
2026-07-05T21:11:40,ec0878b0-9e22-4057-a9e8-30137e0dc0ad,Marsa Maroc,Ningbo,New York,2026-07-28T21:11:40,2026-08-01T22:29:40,97.3,20842.6,Automotive
2026-07-26T04:30:27,3df992d0-9d5e-4752-91f4-c1c14a6be65c,Evergreen,Agadir,Hamburg,2026-08-18T04:30:27,2026-08-20T05:12:27,48.7,4528.3,Electronics
2026-07-19T23:27:05,fea488ea-91fb-4042-adf4-bdaf070c8f78,MSC,Shenzhen,Hamburg,2026-08-10T23:27:05,2026-08-10T23:27:05,0.0,18199.3,Chemicals
2026-04-17T14:23:11,3eac1f83-03ba-4ce9-85c2-da35472a6ac6,CMA-CGM,Casablanca,Marseille,2026-05-04T14:23:11,2026-05-04T14:23:11,0.0,14598.4,Chemicals
2026-07-12T18:56:17,b48739b3-cc22-4f85-bf3d-85182d354bcc,Comanav,Agadir,Hamburg,2026-08-08T18:56:17,2026-08-08T18:56:17,0.0,13478.7,Textiles
2026-08-18T11:51:26,8b9d9449-789b-40ba-8cb6-e01706586801,MSC,Tanger Med,Barcelona,2026-09-08T11:51:26,2026-09-08T11:51:26,0.0,17910.1,Textiles
