shipment_id,carrier,origin_city,dest_city,planned_eta,actual_eta,delay_hours,weight_kg,commodity
6d5c4016-c29c-499a-846e-fa6c7ddfc616,Maersk,Busan,Los Angeles,2026-08-02T03:20:34,2026-08-02T03:20:34,0.0,926.1,Textiles
3d3c8abd-612e-479b-ac71-b5954c96cc0a,Evergreen,Agadir,Hamburg,2026-03-31T16:30:45,2026-03-31T16:30:45,0.0,18997.3,Electronics
a6418b5f-3fb0-4bc1-829b-105e4c5e889e,CMA-CGM,Tanger Med,Barcelona,2026-07-23T21:05:33,2026-07-23T21:05:33,0.0,8724.1,Chemicals
9d016510-7683-418f-9d6e-da1dcda19b73,Evergreen,Shenzhen,Hamburg,2026-08-05T16:26:59,2026-08-05T16:26:59,0.0,12419.1,Textiles
997e8121-22ad-4894-91ad-cd16ce127b55,Maersk,Busan,Los Angeles,2026-08-26T06:10:08,2026-08-26T06:10:08,0.0,7877.8,Textiles
ddecbf22-c845-45bd-95a3-5f1dea53fc9e,Comanav,Ningbo,New York,2026-06-03T10:51:42,2026-06-03T10:51:42,0.0,21695.6,Food
e8936125-7da4-47eb-8064-19af547fc9fe,Maersk,Busan,Los Angeles,2026-05-27T17:08:31,2026-05-27T17:08:31,0.0,13223.1,Electronics
030db1f9-c79b-46b1-bd3b-a461839f4be4,COSCO,Casablanca,Marseille,2026-06-25T11:57:58,2026-06-28T23:09:58,83.2,3970.0,Chemicals
ab1999d3-c6a6-4af2-8f1f-e82216553b18,MSC,Tanger Med,Rotterdam,2026-04-01T07:24:14,2026-04-01T07:24:14,0.0,17547.2,Chemicals
ea86b1e3-3ecb-4ac1-8da7-8b360a6516ef,MSC,Shenzhen,Hamburg,2026-03-13T07:19:15,2026-03-13T07:19:15,0.0,5249.1,Chemicals
ec07de27-a50c-446f-acab-8908bbe3e08a,CMA-CGM,Tanger Med,Barcelona,2026-04-06T07:29:16,2026-04-09T20:47:16,85.3,22530.9,Chemicals
43731b50-b0bc-456d-86cd-9452a0b93f1f,MSC,Ningbo,New York,2026-08-05T09:28:03,2026-08-05T09:28:03,0.0,17137.1,Textiles
078cfcf0-1040-4846-8cb1-fd117d524413,Evergreen,Singapore,Felixstowe,2026-07-26T06:59:48,2026-07-26T06:59:48,0.0,24851.6,Textiles
747ce66d-af34-4b50-af62-01199c9abf14,Maersk,Agadir,Hamburg,2026-07-25T11:28:30,2026-07-25T11:28:30,0.0,17695.0,Food
da1a1b0d-0616-492b-a3ce-82019c6f06d1,COSCO,Tanger Med,Barcelona,2026-09-01T20:41:20,2026-09-04T21:53:20,73.2,19916.9,Textiles
4cb7527f-eb2a-4c6f-9b68-9c802001a2c6,Maersk,Shanghai,Rotterdam,2026-03-22T19:01:44,2026-03-25T12:55:44,65.9,17295.4,Chemicals
77197eca-29fd-41ec-979d-5e087fce9e8d,Evergreen,Casablanca,Marseille,2026-03-04T16:04:55,2026-03-07T23:28:55,79.4,16775.8,Textiles
71c2eff0-c338-4a8d-be83-5846155c7842,CMA-CGM,Busan,Los Angeles,2026-05-06T13:24:38,2026-05-06T13:24:38,0.0,7720.8,Chemicals
b514e445-80b8-4f0c-8a59-5d22c8afaee5,MSC,Tanger Med,Rotterdam,2026-04-02T02:41:25,2026-04-02T02:41:25,0.0,15030.3,Electronics
76bd1a79-2a92-4dce-8428-f685b8d0209e,CMA-CGM,Busan,Los Angeles,2026-09-11T03:01:04,2026-09-11T03:01:04,0.0,9130.3,Electronics
dfdfaa27-36bd-4e43-9e81-765e12387288,CMA-CGM,Tanger Med,Rotterdam,2026-08-16T12:19:51,2026-08-16T12:19:51,0.0,22028.7,Food
07b10b75-b6d6-4e97-879d-3024fad9d86f,MSC,Ningbo,New York,2026-07-07T15:39:57,2026-07-11T08:39:57,89.0,3994.8,Automotive
b2871f9a-67b0-41f2-b465-27b446f21f38,Evergreen,Singapore,Felixstowe,2026-04-07T00:50:12,2026-04-08T20:14:12,43.4,1287.3,Textiles
843d655f-e7ab-4224-9900-ffb4c149bc7d,Comanav,Agadir,Hamburg,2026-03-17T12:36:40,2026-03-17T12:36:40,0.0,9962.9,Chemicals
00913c71-6ed2-4e55-830d-84828d658251,CMA-CGM,Tanger Med,Barcelona,2026-05-29T05:34:44,2026-06-01T10:04:44,76.5,4745.9,Chemicals
9732a568-361d-4195-bb7d-9a9797ea1f51,Comanav,Shenzhen,Hamburg,2026-05-22T02:32:59,2026-05-22T02:32:59,0.0,17241.4,Automotive
7c0e9585-a296-4109-855c-d82c1ed51a08,MSC,Shanghai,Rotterdam,2026-09-01T15:59:02,2026-09-01T15:59:02,0.0,5388.3,Textiles
d735e3a4-808b-4a2d-9f1a-2cf2d1132d78,CMA-CGM,Tanger Med,Barcelona,2026-06-14T06:47:20,2026-06-14T06:47:20,0.0,15893.8,Food
5eb1d05c-2af7-452d-8bc8-37c53c9ecb07,COSCO,Casablanca,Marseille,2026-03-19T01:59:20,2026-03-19T01:59:20,0.0,20929.4,Electronics
9955d69c-ee9e-45de-b198-6e79c44d1e1e,Evergreen,Casablanca,Marseille,2026-03-29T20:58:26,2026-03-29T20:58:26,0.0,8174.9,Textiles
00c4c146-20f9-4db7-9015-a5e5da929cb4,CMA-CGM,Busan,Los Angeles,2026-06-17T21:15:57,2026-06-17T21:15:57,0.0,10802.4,Chemicals
448241fc-b843-431f-9a1e-b94c7a030589,Maersk,Busan,Los Angeles,2026-03-13T18:40:00,2026-03-14T09:34:00,14.9,19285.9,Electronics
57a97520-98dd-4182-bc6c-474ac7b99592,Evergreen,Casablanca,Marseille,2026-05-09T15:42:18,2026-05-13T16:42:18,97.0,14717.9,Textiles
8ff8ffd8-3194-4975-9db6-5a19e1fd707d,Evergreen,Casablanca,Marseille,2026-07-01T03:12:35,2026-07-01T03:12:35,0.0,14356.6,Textiles
5d413d29-d8f6-41ea-a386-a33ba814791d,Comanav,Tanger Med,Rotterdam,2026-03-07T01:56:38,2026-03-08T03:32:38,25.6,16916.9,Chemicals
3e317e54-8266-4e02-8f77-5da27ff9d650,COSCO,Ningbo,New York,2026-05-20T10:51:12,2026-05-21T07:57:12,21.1,7119.3,Electronics
1055173c-0002-41eb-ad51-94470f67322b,Evergreen,Shenzhen,Hamburg,2026-04-25T23:57:45,2026-04-25T23:57:45,0.0,7619.1,Chemicals
ac9f277d-ba4c-4696-bba1-3df0ca253d64,Comanav,Shenzhen,Hamburg,2026-08-02T16:23:16,2026-08-02T16:23:16,0.0,18641.6,Food
5eacf93a-0107-4611-8387-71499492c460,Marsa Maroc,Tanger Med,Rotterdam,2026-03-30T21:06:33,2026-03-30T21:06:33,0.0,4031.7,Chemicals
841b2f31-1466-4dd1-8175-7b389a13e253,MSC,Casablanca,Marseille,2026-06-25T05:27:46,2026-06-28T14:33:46,81.1,4292.0,Textiles
512697cf-6921-4af4-87e8-bfd2a9d80b72,Comanav,Tanger Med,Rotterdam,2026-05-03T02:08:45,2026-05-03T02:08:45,0.0,17350.5,Electronics
d37d40cd-80a1-4275-a5ba-0718d1b247ee,Maersk,Tanger Med,Barcelona,2026-06-02T09:21:47,2026-06-02T09:21:47,0.0,22057.5,Food
7ac99906-fdaa-4ac8-87b3-cd22a84e6be3,MSC,Tanger Med,Barcelona,2026-07-30T03:12:08,2026-07-30T03:12:08,0.0,12106.7,Food
60f00f05-3700-4c1e-8bd9-7065e4e80168,COSCO,Busan,Los Angeles,2026-07-07T19:56:46,2026-07-07T19:56:46,0.0,3484.4,Chemicals
ae1e3b62-a769-45c3-b0e5-758d0aba20eb,MSC,Busan,Los Angeles,2026-07-28T01:42:21,2026-08-01T08:36:21,102.9,13894.6,Food
b5003be0-602d-4c4a-a9b1-5ef2c29f01fd,Comanav,Busan,Los Angeles,2026-04-24T08:26:02,2026-04-24T08:26:02,0.0,3518.3,Automotive
9447d196-efa1-418f-a4d7-608fb5e8ff78,MSC,Tanger Med,Rotterdam,2026-03-31T10:59:56,2026-03-31T10:59:56,0.0,18742.7,Automotive
198b2224-1e3a-4c0b-9bf0-90c1e55344e9,Evergreen,Casablanca,Marseille,2026-09-11T11:43:39,2026-09-11T11:43:39,0.0,13893.7,Chemicals
96ffcc27-d441-4de1-ae30-7bfa31f2e10e,CMA-CGM,Busan,Los Angeles,2026-07-13T07:38:39,2026-07-13T07:38:39,0.0,2950.5,Food
080fd40b-2791-485a-93c0-4dd014b9d66f,CMA-CGM,Busan,Los Angeles,2026-03-21T20:29:13,2026-03-21T20:29:13,0.0,10084.1,Electronics
8b85e909-f64d-4060-9e98-371b7ca61682,COSCO,Busan,Los Angeles,2026-04-07T22:29:51,2026-04-09T02:29:51,28.0,7443.8,Electronics
1c5beb85-a0f4-4aa5-b4df-b115c9a36633,Maersk,Singapore,Felixstowe,2026-08-17T17:57:28,2026-08-17T17:57:28,0.0,1335.0,Food
3bde1209-2e18-47e8-83ea-00fe4561b161,Maersk,Busan,Los Angeles,2026-05-30T03:44:20,2026-06-01T06:02:20,50.3,3912.9,Chemicals
8ffed67a-a48a-4462-89a3-f90e9ca12aa0,Maersk,Shanghai,Rotterdam,2026-03-30T12:32:29,2026-04-01T15:08:29,50.6,21468.1,Food
7418681d-8aa8-42e1-9d06-ec7167d760dd,CMA-CGM,Agadir,Hamburg,2026-07-11T06:33:16,2026-07-14T03:15:16,68.7,13069.6,Automotive
b9ba37b9-8777-4855-bb89-daf9d3180d82,CMA-CGM,Casablanca,Marseille,2026-08-02T01:32:25,2026-08-02T01:32:25,0.0,14297.1,Chemicals
dda34eb4-356d-4e88-a45e-02b65550e921,CMA-CGM,Casablanca,Marseille,2026-07-05T18:03:03,2026-07-05T18:03:03,0.0,16631.9,Chemicals
a3a86776-149a-4951-9c7c-e78e117ddfbe,Comanav,Tanger Med,Barcelona,2026-03-12T12:07:52,2026-03-12T12:07:52,0.0,9724.8,Chemicals
1c2968f9-1307-470a-985f-459f56bab84b,Evergreen,Casablanca,Marseille,2026-06-15T03:35:33,2026-06-15T03:35:33,0.0,12921.0,Food
51d4286c-8937-4267-baba-73b8f63221bf,MSC,Shanghai,Rotterdam,2026-08-22T23:25:55,2026-08-22T23:25:55,0.0,14926.9,Food
dceaf64d-4cf6-4ab0-8385-b7702cc506bd,Evergreen,Shenzhen,Hamburg,2026-09-07T12:45:20,2026-09-07T12:45:20,0.0,10392.5,Electronics
e2592b35-075f-4248-b09b-6dae3a1b1d6a,Comanav,Tanger Med,Rotterdam,2026-05-28T14:24:14,2026-05-28T14:24:14,0.0,6176.8,Electronics
cb2cf2dc-4d42-4e9d-bfaf-2b14d875e9d5,Marsa Maroc,Busan,Los Angeles,2026-07-17T04:24:02,2026-07-17T04:24:02,0.0,19117.8,Automotive
f285158d-fb0f-4ea7-8522-ee8a330bbde6,MSC,Tanger Med,Barcelona,2026-07-24T19:13:59,2026-07-24T19:13:59,0.0,9910.0,Chemicals
bcd4d57b-37f4-48ad-b147-c694c1613158,Maersk,Tanger Med,Barcelona,2026-08-15T17:06:52,2026-08-15T17:06:52,0.0,3304.6,Electronics
b0ec432e-65d8-48c9-a55d-7188d5a5d8f9,Comanav,Busan,Los Angeles,2026-05-12T03:12:07,2026-05-12T03:12:07,0.0,15966.7,Electronics
1b2c5d86-f0b8-484c-b5e4-2c5215596324,CMA-CGM,Casablanca,Marseille,2026-07-26T14:32:04,2026-07-26T14:32:04,0.0,11513.0,Automotive
7624fc39-b8aa-4b79-9a49-f87d132db2fe,MSC,Ningbo,New York,2026-04-03T06:43:37,2026-04-03T06:43:37,0.0,12532.0,Textiles
635e7c27-b1c3-4cf6-b688-645edcc868a6,MSC,Agadir,Hamburg,2026-06-23T17:08:10,2026-06-23T17:08:10,0.0,11134.5,Food
06bbd004-49ce-421a-b727-797b5f0f54db,Maersk,Agadir,Hamburg,2026-06-04T17:04:42,2026-06-04T17:04:42,0.0,15913.3,Electronics
cf191674-d4b1-49a4-8255-866588c3d482,Maersk,Agadir,Hamburg,2026-03-29T13:07:55,2026-03-29T13:07:55,0.0,22385.6,Textiles
62e4450c-b88b-48ab-8868-4ee4949a34aa,Evergreen,Singapore,Felixstowe,2026-04-01T20:38:58,2026-04-01T20:38:58,0.0,2263.1,Automotive
2499c12e-62a8-4678-8d60-6c2625fd2a0d,COSCO,Ningbo,New York,2026-06-13T01:40:49,2026-06-13T01:40:49,0.0,5583.1,Chemicals
5e6f2040-5bab-42a4-a260-21b9ed1888c1,CMA-CGM,Ningbo,New York,2026-04-29T21:26:36,2026-04-29T21:26:36,0.0,22544.0,Automotive
d3f1e851-d9b7-4de1-b06f-873ef73ae989,COSCO,Tanger Med,Barcelona,2026-07-26T13:51:23,2026-07-26T13:51:23,0.0,9714.9,Electronics
10e9007f-96b7-4a20-b58f-e7a134ef9a63,MSC,Tanger Med,Barcelona,2026-04-29T21:57:53,2026-04-29T21:57:53,0.0,7806.6,Electronics
bc323382-57fc-46f8-b1db-e321ecb4394d,MSC,Busan,Los Angeles,2026-07-30T07:32:24,2026-07-30T07:32:24,0.0,13743.2,Electronics
a422c52a-44e3-4665-a9ea-a8a656c9fb0d,Comanav,Agadir,Hamburg,2026-07-01T23:39:18,2026-07-06T15:15:18,111.6,6658.9,Textiles
51019456-8759-4bea-a3a5-683142b4c5dc,Comanav,Tanger Med,Barcelona,2026-07-19T01:58:11,2026-07-23T22:34:11,116.6,2332.0,Food
693f3c87-ef7f-43ea-a083-45175d23afa5,Comanav,Agadir,Hamburg,2026-04-11T09:07:35,2026-04-11T09:07:35,0.0,15475.6,Textiles
ab0c327e-6e69-434e-beee-fcc0cf0a9ca4,Evergreen,Singapore,Felixstowe,2026-04-05T13:01:56,2026-04-05T13:01:56,0.0,17589.2,Electronics
ca582233-0586-4716-ae01-d9303351c1f7,CMA-CGM,Busan,Los Angeles,2026-03-03T00:25:22,2026-03-03T00:25:22,0.0,1290.7,Chemicals
f7b4b1a3-3d4d-4c3a-b29d-9194989da1ed,MSC,Shanghai,Rotterdam,2026-06-28T17:15:39,2026-06-28T17:15:39,0.0,19236.0,Automotive
300243fe-7b8d-4d25-8f3b-c53b837a8b5d,Evergreen,Agadir,Hamburg,2026-08-20T17:14:19,2026-08-22T16:50:19,47.6,19054.9,Electronics
bffefb22-99c9-43ae-a481-12186b172fda,COSCO,Agadir,Hamburg,2026-07-18T18:40:27,2026-07-18T18:40:27,0.0,23725.9,Food
abcf7677-04d5-4fae-89dc-5ec03a127dc4,CMA-CGM,Tanger Med,Rotterdam,2026-06-13T18:24:19,2026-06-18T13:00:19,114.6,15154.6,Food
204b66d3-986c-4480-8f7c-1264750ab5e2,Evergreen,Tanger Med,Barcelona,2026-04-09T16:51:57,2026-04-09T16:51:57,0.0,3671.9,Electronics
7ecedd95-3dfb-4aff-8276-d64db0301b02,Maersk,Tanger Med,Barcelona,2026-04-21T11:03:17,2026-04-21T11:03:17,0.0,6018.5,Textiles
66f92d98-caca-4b2e-8e4f-ca86e4427dc1,COSCO,Singapore,Felixstowe,2026-04-03T21:40:09,2026-04-03T21:40:09,0.0,21320.9,Automotive
be1e03b7-70b7-48e7-8f3e-ec0f8ad4f736,Maersk,Tanger Med,Rotterdam,2026-05-12T18:37:04,2026-05-12T18:37:04,0.0,19654.7,Automotive
1f34caf0-0428-43b6-ace1-25af67348886,Evergreen,Ningbo,New York,2026-08-15T09:01:12,2026-08-18T22:37:12,85.6,18579.1,Food
05be7256-4e34-4099-8983-41f9d41ed3fe,Maersk,Busan,Los Angeles,2026-08-22T07:31:34,2026-08-22T07:31:34,0.0,9742.1,Automotive
2f0b68d6-59e3-4d4f-a5fc-cd0f061b2e6d,Marsa Maroc,Singapore,Felixstowe,2026-08-06T11:14:50,2026-08-06T11:14:50,0.0,3875.4,Chemicals
257e1190-33c4-42a5-8828-888b2a645cf6,Evergreen,Tanger Med,Barcelona,2026-04-10T02:45:35,2026-04-12T06:27:35,51.7,5244.3,Chemicals
20308017-c4fc-4af9-90cc-90decdd2d811,MSC,Tanger Med,Rotterdam,2026-03-11T04:46:43,2026-03-11T04:46:43,0.0,14921.1,Automotive
cfd1645a-484c-4d32-a970-0e30d29a76a3,Marsa Maroc,Singapore,Felixstowe,2026-04-04T19:18:29,2026-04-04T19:18:29,0.0,20289.5,Food
f3657760-098e-4be8-a067-13bfd2c5f9f3,Comanav,Tanger Med,Rotterdam,2026-07-16T10:43:12,2026-07-16T10:43:12,0.0,18135.8,Electronics
46d276df-2289-4703-8a1f-3ba13f411c11,Maersk,Tanger Med,Barcelona,2026-04-06T03:25:18,2026-04-06T03:25:18,0.0,4924.5,Electronics
b26baabb-c55c-4225-8ab6-220a4c552ae7,CMA-CGM,Shenzhen,Hamburg,2026-07-04T23:54:35,2026-07-04T23:54:35,0.0,22315.4,Textiles
5c103031-b773-484e-868b-5adafba6deab,Evergreen,Casablanca,Marseille,2026-07-28T14:40:39,2026-07-28T14:40:39,0.0,16610.8,Electronics
b9f859ad-1f58-4f40-8943-f92f2e9e623f,CMA-CGM,Tanger Med,Barcelona,2026-03-05T19:01:22,2026-03-07T05:13:22,34.2,17778.8,Textiles
46a72f1a-76ed-468b-8899-e173fc06a0dc,COSCO,Agadir,Hamburg,2026-06-22T08:12:52,2026-06-22T08:12:52,0.0,23565.0,Food
ea72feb3-2576-4582-bb91-130c182ec5f3,Comanav,Shanghai,Rotterdam,2026-08-08T16:59:21,2026-08-08T16:59:21,0.0,13407.7,Textiles
47dd2ffa-3c4a-4c9a-9953-83ea49fff8ad,Marsa Maroc,Shenzhen,Hamburg,2026-07-29T14:33:13,2026-07-29T14:33:13,0.0,3057.3,Textiles
0157d8aa-0837-4d4e-90cb-65ed14025cd2,Marsa Maroc,Singapore,Felixstowe,2026-04-02T21:27:24,2026-04-05T13:57:24,64.5,2421.9,Automotive
7f268b91-a5c1-4c6c-ab65-6d46e7d11c19,MSC,Ningbo,New York,2026-06-03T06:31:27,2026-06-03T06:31:27,0.0,14047.7,Electronics
70cff02f-56e3-43e1-84dc-bfc2a0270ec3,Marsa Maroc,Shenzhen,Hamburg,2026-05-05T20:37:38,2026-05-05T20:37:38,0.0,3978.1,Automotive
61a90015-4ce1-4dd6-badb-139d73cfb5b3,Marsa Maroc,Busan,Los Angeles,2026-07-26T20:40:46,2026-07-26T20:40:46,0.0,23849.6,Electronics
4056ec15-c6dd-4ded-a6fb-d27e2bac38bb,Comanav,Busan,Los Angeles,2026-05-05T19:52:14,2026-05-05T19:52:14,0.0,7310.2,Chemicals
eaed3660-d340-4343-9939-fefa15c7ffb7,Comanav,Shanghai,Rotterdam,2026-04-23T22:04:59,2026-04-24T16:28:59,18.4,21437.1,Chemicals
a27e2950-1373-4fc1-9efe-e7ed1e4c12b4,Maersk,Busan,Los Angeles,2026-06-13T10:30:23,2026-06-13T10:30:23,0.0,9924.2,Electronics
6cd08355-b2bd-4db2-a63c-6012d24abc36,MSC,Agadir,Hamburg,2026-06-25T22:44:48,2026-06-25T22:44:48,0.0,16668.2,Food
bf354044-ef30-43d5-9d33-76eb008a31cb,Marsa Maroc,Tanger Med,Rotterdam,2026-06-13T05:43:57,2026-06-13T05:43:57,0.0,13768.0,Textiles
7bc45ef6-9758-43fa-84ac-ccecd178da2b,Evergreen,Tanger Med,Rotterdam,2026-09-08T12:14:53,2026-09-08T12:14:53,0.0,8737.3,Textiles
b32e9981-94d4-44c9-877f-723f014397c4,Comanav,Agadir,Hamburg,2026-04-26T16:12:40,2026-04-26T16:12:40,0.0,18281.8,Food
992d16dd-5df7-40cc-ad46-903180dc20d7,Comanav,Singapore,Felixstowe,2026-03-25T13:41:33,2026-03-25T13:41:33,0.0,18366.0,Electronics
642c9c27-8cb3-483b-881d-25b7fcf49c3c,Evergreen,Tanger Med,Barcelona,2026-05-04T22:29:09,2026-05-04T22:29:09,0.0,18171.8,Textiles
3bd0ff9b-aa5c-49d0-84f2-1c0d00adada2,COSCO,Ningbo,New York,2026-08-16T19:28:35,2026-08-16T19:28:35,0.0,18120.9,Food
b519d3ca-60d3-4fb8-808a-a14648d576c0,MSC,Shanghai,Rotterdam,2026-06-16T04:09:03,2026-06-18T18:39:03,62.5,24819.0,Automotive
e317b2db-2c42-4f7d-bffd-6a1663f17d5a,Maersk,Casablanca,Marseille,2026-08-11T12:57:29,2026-08-11T12:57:29,0.0,17223.7,Textiles
8ec1bbde-2900-4176-8e37-deb455102b8a,MSC,Tanger Med,Barcelona,2026-06-25T09:53:36,2026-06-25T09:53:36,0.0,7747.7,Food
61e46cde-de41-41d5-a6ad-d538a1c09bba,Maersk,Singapore,Felixstowe,2026-09-05T01:21:46,2026-09-05T01:21:46,0.0,9361.5,Textiles
e8563ed9-1696-439b-abe4-20634b14c11b,Maersk,Tanger Med,Rotterdam,2026-03-30T20:57:32,2026-03-30T20:57:32,0.0,16689.0,Textiles
e154f058-3c09-4b5d-82a7-faaa55ccac57,COSCO,Casablanca,Marseille,2026-07-19T05:55:41,2026-07-19T05:55:41,0.0,11277.8,Chemicals
db31f01d-7250-47f1-9ad0-7e02c0692a13,CMA-CGM,Tanger Med,Rotterdam,2026-06-06T18:00:41,2026-06-06T18:00:41,0.0,21186.0,Automotive
996077de-38d3-4e94-a81b-256dc2ceed91,Maersk,Singapore,Felixstowe,2026-06-04T18:23:09,2026-06-04T18:23:09,0.0,2448.9,Food
a06c5e5e-e68f-4c01-9ce8-4531eb2a72f0,CMA-CGM,Ningbo,New York,2026-09-09T13:12:49,2026-09-12T00:48:49,59.6,6821.2,Textiles
1ce6e301-0a16-4b6d-8169-6ce317ec9a19,Comanav,Shanghai,Rotterdam,2026-05-15T22:38:29,2026-05-15T22:38:29,0.0,6071.8,Automotive
77750910-24e1-4bff-b187-9bc0c64675b2,Comanav,Casablanca,Marseille,2026-08-25T19:34:47,2026-08-25T19:34:47,0.0,1714.7,Electronics
f6bd502f-dd8d-4a1d-a700-9fdf1017e8a5,MSC,Tanger Med,Rotterdam,2026-04-11T13:03:17,2026-04-11T13:03:17,0.0,21584.0,Food
96c41a77-b009-4de3-be0e-836afedeae5d,Maersk,Shenzhen,Hamburg,2026-04-22T14:51:14,2026-04-22T14:51:14,0.0,6084.8,Textiles
3f0eeb98-ac25-4a28-bd90-0833a34b8290,Maersk,Shanghai,Rotterdam,2026-06-27T07:37:06,2026-06-27T07:37:06,0.0,21508.5,Textiles
62c94002-ce35-4475-9382-9a1f7e598ffa,Marsa Maroc,Ningbo,New York,2026-03-03T15:04:35,2026-03-03T15:04:35,0.0,6250.1,Electronics
6e6b15b9-6ca2-4514-8ae5-1fcbc7c15643,Evergreen,Tanger Med,Barcelona,2026-08-01T16:06:59,2026-08-01T16:06:59,0.0,13020.4,Automotive
8bb99170-bb7d-4e42-9a23-bf0b593e287d,CMA-CGM,Agadir,Hamburg,2026-07-08T00:29:19,2026-07-08T00:29:19,0.0,20813.9,Chemicals
c7a31994-28c0-4e4e-9a91-cf338ead07ac,Marsa Maroc,Tanger Med,Barcelona,2026-07-26T12:49:51,2026-07-26T12:49:51,0.0,7435.6,Electronics
196d39da-ca87-43bc-bc42-79092ca12ffa,Evergreen,Shenzhen,Hamburg,2026-07-06T23:33:05,2026-07-08T23:45:05,48.2,10499.4,Textiles
54a31e09-a922-414f-be7b-28141d09c266,CMA-CGM,Busan,Los Angeles,2026-08-18T23:10:30,2026-08-18T23:10:30,0.0,4427.7,Electronics
c0888af2-d703-4641-94f1-ea40ae03f62a,MSC,Shanghai,Rotterdam,2026-07-08T23:58:03,2026-07-09T14:46:03,14.8,15421.4,Textiles
67a44079-3d81-4207-b518-3c00305cc9bd,Marsa Maroc,Ningbo,New York,2026-08-15T05:38:02,2026-08-15T05:38:02,0.0,12950.5,Food
8ad5ae54-accf-443e-b8dc-ab46ea0de33d,MSC,Shenzhen,Hamburg,2026-04-22T20:46:19,2026-04-22T20:46:19,0.0,14775.8,Automotive
c7dce7e1-0432-41f3-a5ff-68e9b912ea22,Comanav,Singapore,Felixstowe,2026-06-25T16:15:35,2026-06-26T12:45:35,20.5,2394.1,Automotive
d2407b10-7806-4aed-836b-ace74fbde5d3,Evergreen,Ningbo,New York,2026-07-03T12:48:57,2026-07-03T12:48:57,0.0,18481.8,Food
90fcad45-5f5c-4c20-8098-8e09e8a726c8,Comanav,Tanger Med,Barcelona,2026-05-18T00:04:17,2026-05-22T02:16:17,98.2,15374.0,Food
fc580f61-31a1-42b1-b647-c22ae80fe550,COSCO,Ningbo,New York,2026-09-03T00:41:39,2026-09-03T00:41:39,0.0,5278.1,Food
739f4c6e-d05c-49a4-989b-757c0cf7a86e,MSC,Shanghai,Rotterdam,2026-07-01T00:24:01,2026-07-01T00:24:01,0.0,20075.6,Textiles
8fb54ef2-ef71-4d46-ad31-32d15e7928ad,COSCO,Agadir,Hamburg,2026-05-08T23:41:57,2026-05-08T23:41:57,0.0,24323.7,Automotive
0d2f2d05-c56a-429f-ae0d-c474b65cafa7,Marsa Maroc,Busan,Los Angeles,2026-08-02T15:51:42,2026-08-05T00:09:42,56.3,2452.4,Food
8251b11e-4dd3-434f-ac3e-eb7c0d7dc590,Maersk,Ningbo,New York,2026-07-02T22:34:43,2026-07-06T09:10:43,82.6,15327.9,Chemicals
507d3d73-7633-41a0-9902-900783a2b21a,MSC,Singapore,Felixstowe,2026-06-22T04:29:37,2026-06-22T04:29:37,0.0,20756.2,Automotive
7e194094-90cc-43eb-b2d1-47d9a2b2a275,MSC,Ningbo,New York,2026-09-07T16:31:11,2026-09-07T16:31:11,0.0,10486.6,Food
552a4188-86ee-4a21-9da9-a425e9c65b14,Evergreen,Casablanca,Marseille,2026-06-03T03:33:29,2026-06-03T03:33:29,0.0,7528.7,Textiles
adb76fda-1cc1-4565-a599-253119eec3d6,Maersk,Tanger Med,Barcelona,2026-07-05T13:28:47,2026-07-05T13:28:47,0.0,12873.1,Automotive
2835de64-eca5-4c47-91ef-1916d1c7e3e5,Marsa Maroc,Busan,Los Angeles,2026-07-25T01:05:22,2026-07-26T10:29:22,33.4,4907.9,Chemicals
c7a29216-9747-46a5-b604-3a8d9011109a,MSC,Tanger Med,Rotterdam,2026-06-17T20:35:12,2026-06-17T20:35:12,0.0,6952.7,Food
70b6d35e-e44a-4b55-b1dc-ce69c1532902,Marsa Maroc,Busan,Los Angeles,2026-07-31T14:25:15,2026-07-31T14:25:15,0.0,21801.7,Chemicals
1833e8ec-09b0-45b6-846c-1959d544e2ac,Marsa Maroc,Tanger Med,Rotterdam,2026-07-20T18:11:29,2026-07-20T18:11:29,0.0,2288.9,Food
b033cb45-6f0f-4ebc-8dcd-2e66adaa7b80,COSCO,Ningbo,New York,2026-04-14T05:30:41,2026-04-16T07:48:41,50.3,10356.8,Food
e92e20dc-2d71-4c8c-846d-3e394fd544d3,Marsa Maroc,Agadir,Hamburg,2026-05-17T14:16:17,2026-05-17T14:16:17,0.0,8751.8,Textiles
3ccfa2a1-2468-4eed-8ad2-0e20ec401a49,Marsa Maroc,Tanger Med,Barcelona,2026-05-09T21:02:35,2026-05-09T21:02:35,0.0,18599.3,Textiles
6b5274e8-a733-463f-9149-d9d804656de0,COSCO,Busan,Los Angeles,2026-03-11T10:52:34,2026-03-11T10:52:34,0.0,18647.1,Chemicals
4c5e2c1b-5185-4a37-897d-54e6fa9f2fb8,Comanav,Shanghai,Rotterdam,2026-08-27T06:37:51,2026-08-27T06:37:51,0.0,3797.8,Automotive
cc955d01-4476-48e4-bf13-7c3eabc9df57,Maersk,Ningbo,New York,2026-05-21T10:03:52,2026-05-21T10:03:52,0.0,690.7,Food
7cf79a7a-fafc-4337-9c34-6cdee420db55,Marsa Maroc,Shenzhen,Hamburg,2026-08-18T06:41:46,2026-08-18T06:41:46,0.0,9794.7,Chemicals
